StartDate,EndDate,PolicyNumber,AccidentYearTotalIncurredAmount,GenerationDate
2024-05-01,2024-05-31,7311666,36345.08,2025-08-15 20:41:36.000+0000
2024-05-01,2024-05-31,8118002,9579.23,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,7664737,2225.71,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,5798964,3685.46,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,8523704,21566.17,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,4943942,25863.72,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,7497187,4939,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,9631215,69635.29,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,4713711,45224.23,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,1697053,29927.83,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,8135616,18873.54,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,1101658,36504.76,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,8120945,16961.51,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,5066212,11698.64,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,3761850,82195,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,6201133,36119.39,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,2733080,75115.97,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,1543826,36589.64,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,6918205,1464.08,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,8401590,28868.66,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,9638012,18987.74,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,5071239,6070.17,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,9184739,193952.51,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,8416661,24354.09,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,2742525,25929,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,8054456,5845.68,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,4373622,186923.34,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,2305929,145395,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,5041663,4557.66,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,1294121,30580.51,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,2569201,42968.90,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,3387854,161285.18,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,2465293,45721.29,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,1568739,2346.46,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,1226775,2256.19,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,4891251,16150.94,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,3313430,42462.97,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,5880989,38726.40,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,6660378,1684.19,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,3110988,36856.81,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,2983458,42602.83,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,6860474,126520.04,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,352645,4522.41,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,5034842,119491.09,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,5195056,47769,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,8757692,166455,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,5930241,18798.86,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,994324,36385.41,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,2636148,189945,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,1439199,39904.50,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,4147520,67068.32,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,8864953,75451.46,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,7427711,11479.54,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,7877631,16853.30,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,1800685,36908.71,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,7702563,16871.61,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,8450792,12962.27,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,2362538,18410.90,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,1421486,42132.06,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,7712241,96675.38,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,1770818,36378.66,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,6707150,2625.47,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,8150908,124800.13,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,8188185,15364.12,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,606797,1921.59,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,6245234,5954.45,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,3070247,43680.99,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,6818843,844.59,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,276374,1254.77,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,938188,16483.83,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,4872234,25620.63,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,8393811,128764.36,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,2715514,9876.40,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,6657791,9425.28,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,8601145,9885.29,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,7031635,52727.72,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,6971373,2125,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,1620066,36341.12,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,2267898,8844.33,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,565385,47745.47,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,2461803,12540.34,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,6299151,57125.38,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,5055895,6166.52,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,1006877,36027.63,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,382765,19207.37,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,5856420,96383.47,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,9368426,26387.22,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,852169,15351.30,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,6549887,26769,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,9412111,54338.53,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,8846073,36018.42,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,9212437,22320.22,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,2329612,4579.21,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,8912768,291247.30,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,8583404,36963.73,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,1735375,18223.01,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,5498502,7319,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,8299126,3926.39,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,8049232,9933.94,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,6819482,16567.22,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,8430012,18614.77,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,9035166,193995,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,5198422,36283.30,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,5892518,44494.87,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,6816515,213435,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,6053251,15395.56,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,6264519,42140.40,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,4528924,1449,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,4257278,36537.25,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,6030874,1331.27,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,9509340,36323.30,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,3784930,15121.40,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,3801942,42375.86,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,9405369,18847.29,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,9365401,42289.52,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,7563710,3645,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,2965928,48244.36,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,1442398,22127.62,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,1860644,4525.32,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,501013,24907.31,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,8408333,8721.72,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,4498051,13443.19,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,9274402,48415.49,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,7518195,121445.36,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,6934061,144666.38,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,7835040,36961.65,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,7039887,16222.97,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,6325258,36482.14,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,5552240,8969,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,4537168,18899.93,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,4414306,195363.89,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,4102502,19820.49,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,1908736,66642.14,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,3540399,18586.33,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,3942964,161227.31,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,8925482,4567.25,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,176565,17415,2025-08-15 20:41:36.000+0000
2024-06-01,2024-06-30,8527159,181975.73,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,9456614,18632.92,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,1561126,96466.08,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,4943942,25860.87,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,5427210,4588.04,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,8975619,42029.10,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,284602,36323.06,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,6198205,140251.10,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,8135616,18011.54,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,2203059,9676.10,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,1666271,38054.75,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,1101658,36507.10,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,6527246,21769,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,4623231,8167.84,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,6899436,163624.68,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,2288343,71634.50,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,3390426,65696.98,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,406736,79732.95,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,5244422,24755.47,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,9402456,75034.64,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,3557713,186768.31,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,1129062,4530.32,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,6533086,35235,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,8401590,28863.48,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,9580534,137256.32,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,1680829,180978.56,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,9184739,193959,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,4138670,15114.41,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,2451636,5176.71,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,9512538,61526.79,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,9622533,18558.53,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,8011084,6726.78,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,2742525,25924.77,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,6901551,36826.27,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,2051637,96640.76,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,2705705,35683.12,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,9661331,18528.12,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,2119303,52385.68,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,4657563,24907.03,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,5386563,36546.27,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,2465293,45912.32,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,2201657,155258.00,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,2416788,18641.65,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,8694307,21443.43,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,1226775,2257.42,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,1422302,23394.63,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,8413305,144858.65,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,8765929,18357.76,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,970196,96824.07,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,6929706,828.08,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,1912849,49815,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,5299183,9550.12,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,5564427,36664.35,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,2675435,124562.97,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,3227779,7695,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,3560139,75549.30,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,988115,27438.60,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,2059534,75727.96,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,2117805,27368.81,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,3111639,36258.64,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,8451422,18948.49,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,1421486,42316.35,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,9977517,6764.71,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,8818318,124894.64,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,9466255,38643.71,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,3922058,163215,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,5784074,11283.18,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,5971278,45763.72,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,8488350,26760.96,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,7102796,11440.95,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,948670,17364.67,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,675755,41990.84,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,1489717,36543.52,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,2166511,215578.82,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,1963918,37568.30,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,4237850,168581.57,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,8680084,1481.33,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,2756881,41428.39,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,4317506,26245.60,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,7184890,9574.99,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,6669114,36726.27,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,8545967,11929,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,7751163,9909.80,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,7526380,153793.38,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,8393811,128708.68,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,6691676,96459.54,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,8774998,53283.89,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,8148054,36358.00,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,4589222,11252.86,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,4728497,35666.28,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,8564381,9682.56,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,9407094,116133.77,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,3460798,9081.81,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,8001043,72788.17,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,5158294,9483.03,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,6872915,36880.63,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,6882232,4581.89,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,989093,339795,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,7109039,36206.60,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,1087453,36941.88,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,1600963,36041.96,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,9463931,17281.84,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,4302428,68999.48,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,2481991,36991.73,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,6377460,115656.40,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,7189588,144098.54,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,9483036,248.62,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,2329612,54838.56,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,9465861,66308.42,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,948503,22166.94,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,6765583,1361.76,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,8639473,249,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,2606706,36229.47,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,6748929,54987.26,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,5598007,39256.54,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,8210949,21764.52,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,1533964,43688.21,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,9830416,19195.30,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,1797604,26442.93,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,5814911,9189.22,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,8299126,3924.64,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,5002402,36511.56,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,2778579,29226.81,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,3747889,74564.99,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,8430012,18065.66,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,9463135,36420.84,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,8071904,25522.36,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,7596998,27885.68,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,9251794,478505.74,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,6569753,60177.79,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,3400396,5854.68,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,9712011,18244.57,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,8561050,36600.69,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,8832824,35640.98,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,2105450,54136.05,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,7071904,3243.36,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,1407393,72888.22,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,7563710,3645,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,2965928,48248.92,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,4320192,73877.68,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,1568251,666.25,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,4902540,36972.12,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,9449723,18367.12,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,6160356,297346.86,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,4894005,9649,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,3613772,75676.29,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,5739208,47527.28,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,617824,4440.44,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,6934061,36844.87,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,6661084,218519.25,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,7902725,9956.08,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,5708345,231847.70,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,7076734,15388.14,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,2322068,152832.57,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,969823,246587.59,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,8765366,11481.65,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,110585,27248.94,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,5272139,37995,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,6696585,36990.40,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,6343213,112634.24,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,3540399,18554.34,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,1692996,31680.96,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,1767451,4536.26,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,176565,17415,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,2901350,3522.12,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,7311666,36128.83,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,6036085,51967.50,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,7050766,11320.23,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,8118002,9133.97,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,5711610,8245,2025-08-15 20:41:36.000+0000
2024-07-01,2024-07-31,5498039,36793.03,2025-08-15 20:41:36.000+0000
2024-08-01,2024-08-31,9456614,18428.50,2025-08-15 20:41:37.000+0000
2024-08-01,2024-08-31,2323595,9391.64,2025-08-15 20:41:37.000+0000
2024-08-01,2024-08-31,6923923,17829,2025-08-15 20:41:37.000+0000
2024-08-01,2024-08-31,1828931,4586.37,2025-08-15 20:41:37.000+0000
2024-08-01,2024-08-31,4050256,36339.27,2025-08-15 20:41:37.000+0000
2024-08-01,2024-08-31,2158285,144623.54,2025-08-15 20:41:37.000+0000
